,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
326,Bogotá,Hombre,Básica Primaria,No,No,1180000.0,200000.0,24000.0,102000,90000,20000.0
327,Bogotá,Hombre,Media,No,No,500000.0,200000.0,24000.0,102000,90000,20000.0
328,Bogotá,Hombre,Básica Primaria,Sí,No,1200000.0,600000.0,0.0,475000,310000,198000.0
329,Bogotá,Mujer,Media,Sí,No,780000.0,600000.0,0.0,475000,310000,198000.0
330,Bogotá,Mujer,Media,Sí,No,1237140.0,600000.0,0.0,475000,310000,198000.0
331,Bogotá,Mujer,Media,Sí,No,882523.666666667,600000.0,0.0,475000,310000,198000.0
332,Bogotá,Mujer,Básica Primaria,Sí,No,1169191.0,300000.0,98.0,48500,48000,0.0
334,Bogotá,Mujer,Básica Secundaria,Sí,No,366666.666666667,800000.0,51000.0,173000,220000,0.0
335,Bogotá,Mujer,Media,Sí,No,1551473.33333333,800000.0,51000.0,173000,220000,0.0
336,Bogotá,Hombre,Superior,No,No,1000000.0,400000.0,35800.0,294,40098,0.0
337,Bogotá,Mujer,Básica Secundaria,No,No,600000.0,400000.0,35800.0,294,40098,0.0
338,Bogotá,Hombre,Media,No,No,941166.666666667,400000.0,28500.0,54098,68000,0.0
339,Bogotá,Mujer,Media,No,No,935166.666666667,400000.0,28500.0,54098,68000,0.0
340,Bogotá,Hombre,Básica Primaria,Sí,Sí,500000.0,600000.0,50000.0,230000,7000,500000.0
343,Bogotá,Hombre,Superior,Sí,No,1461473.33333333,1600000.0,150000.0,332000,220098,240000.0
344,Bogotá,Mujer,Básica Primaria,No,Sí,980000.0,700000.0,30000.0,134000,186000,0.0
345,Bogotá,Mujer,Superior,No,Sí,2166666.66666667,700000.0,30000.0,134000,186000,0.0
346,Bogotá,Hombre,Básica Primaria,Sí,No,470000.0,300000.0,30000.0,100000,80000,0.0
347,Bogotá,Mujer,Básica Secundaria,Sí,No,80000.0,300000.0,30000.0,100000,80000,0.0
348,Bogotá,Hombre,Superior,Sí,No,122916.666666667,300000.0,30000.0,100000,80000,0.0
349,Bogotá,Mujer,Superior,No,No,889357.0,800000.0,61500.0,143500,350000,0.0
350,Bogotá,Mujer,Superior,No,No,916666.666666667,800000.0,61500.0,143500,350000,0.0
351,Bogotá,Mujer,Superior,No,No,1308333.33333333,800000.0,61500.0,143500,350000,0.0
353,Bogotá,Mujer,Superior,No,No,737717.0,300000.0,120000.0,105000,150000,98.0
354,Bogotá,Mujer,Superior,Sí,Sí,650000.0,650000.0,64200.0,278000,292000,480000.0
356,Bogotá,Hombre,Media,Sí,No,600000.0,250000.0,21000.0,88500,23000,0.0
357,Bogotá,Hombre,Superior,No,No,750000.0,600000.0,20000.0,115000,62000,98000.0
358,Bogotá,Mujer,Media,No,No,849857.0,350000.0,100000.0,69000,25000,0.0
359,Bogotá,Hombre,Media,No,No,66666.6666666667,350000.0,100000.0,69000,25000,0.0
360,Bogotá,Mujer,Básica Primaria,No,No,737717.0,300000.0,0.0,225000,160000,0.0
361,Bogotá,Mujer,Media,No,No,780000.0,400000.0,50000.0,100000,115000,0.0
362,Bogotá,Mujer,Superior,No,No,1602000.0,400000.0,50000.0,100000,115000,0.0
363,Bogotá,Hombre,Superior,No,No,120000.0,400000.0,50000.0,100000,115000,0.0
364,Bogotá,Mujer,Superior,No,No,1550000.0,500000.0,60000.0,83000,65000,0.0
365,Bogotá,Hombre,Superior,No,No,300000.0,500000.0,60000.0,83000,65000,0.0
366,Bogotá,Hombre,Básica Primaria,Sí,No,649191.0,900000.0,98.0,132500,200098,0.0
367,Bogotá,Mujer,Media,No,Sí,816666.666666667,1200000.0,67000.0,93000,80000,160000.0
368,Bogotá,Hombre,Media,No,Sí,800000.0,1200000.0,67000.0,93000,80000,160000.0
369,Bogotá,Hombre,Básica Primaria,No,Sí,750000.0,1200000.0,67000.0,93000,80000,160000.0
370,Bogotá,Mujer,Superior,No,No,820833.333333333,500000.0,40000.0,107000,214000,0.0
372,Bogotá,Hombre,Media,No,No,766883.666666667,600000.0,60000.0,104000,209000,0.0
373,Bogotá,Mujer,Media,No,No,798967.0,600000.0,60000.0,104000,209000,0.0
374,Bogotá,Hombre,Media,No,No,766883.666666667,600000.0,60000.0,104000,209000,0.0
375,Bogotá,Mujer,Media,No,No,737717.0,600000.0,60000.0,104000,209000,0.0
376,Bogotá,Hombre,Superior,Sí,No,1541473.33333333,500000.0,70000.0,170000,190000,0.0
377,Bogotá,Mujer,Superior,Sí,No,889217.0,500000.0,70000.0,170000,190000,0.0
378,Bogotá,Mujer,Básica Primaria,Sí,No,950000.0,700000.0,145000.0,170000,120000,60000.0
379,Bogotá,Mujer,Básica Secundaria,Sí,No,720000.0,700000.0,145000.0,170000,120000,60000.0
380,Bogotá,Mujer,Superior,Sí,No,1058300.0,700000.0,145000.0,170000,120000,60000.0
381,Bogotá,Mujer,Superior,Sí,No,291666.666666667,700000.0,145000.0,170000,120000,60000.0
382,Bogotá,Mujer,Media,Sí,No,250000.0,700000.0,145000.0,170000,120000,60000.0
383,Bogotá,Mujer,Básica Primaria,Sí,No,120000.0,700000.0,145000.0,170000,120000,60000.0
384,Bogotá,Hombre,Media,No,No,2300000.0,700000.0,79000.0,185000,30000,10000.0
385,Bogotá,Mujer,Media,Sí,No,360000.0,500000.0,35000.0,213000,110000,0.0
386,Bogotá,Hombre,Superior,Sí,No,1320640.0,500000.0,35000.0,213000,110000,0.0
387,Bogotá,Hombre,Media,Sí,No,1700000.0,500000.0,35000.0,213000,110000,0.0
388,Bogotá,Mujer,Media,Sí,No,780000.0,800000.0,250000.0,115000,145000,50000.0
389,Bogotá,Hombre,Media,Sí,No,600000.0,800000.0,250000.0,115000,145000,50000.0
390,Bogotá,Mujer,Superior,Sí,No,737717.0,800000.0,250000.0,115000,145000,50000.0
391,Bogotá,Mujer,Superior,Sí,No,200000.0,2000000.0,200000.0,185000,230000,50000.0
392,Bogotá,Mujer,Básica Secundaria,Sí,Sí,1620000.0,500000.0,27000.0,51000,79500,150000.0
393,Bogotá,Hombre,Básica Secundaria,No,No,737717.0,200000.0,120000.0,37100,40000,10000.0
394,Bogotá,Mujer,Básica Primaria,No,No,300000.0,350000.0,67000.0,72000,10000,110000.0
395,Bogotá,Hombre,Media,No,No,1274806.66666667,350000.0,67000.0,72000,10000,110000.0
396,Bogotá,Hombre,Superior,Sí,No,1000000.0,1500000.0,250000.0,130000,220000,100000.0
397,Bogotá,Mujer,Superior,Sí,No,2333333.33333333,1500000.0,250000.0,130000,220000,100000.0
398,Bogotá,Hombre,Media,No,No,2600000.0,300000.0,89000.0,197000,120000,200000.0
399,Bogotá,Hombre,Básica Secundaria,No,No,500000.0,400000.0,54000.0,68000,38000,30000.0
400,Bogotá,Mujer,Media,No,No,150000.0,400000.0,54000.0,68000,38000,30000.0
401,Bogotá,Hombre,Media,No,No,950000.0,400000.0,54000.0,68000,38000,30000.0
402,Bogotá,Mujer,Superior,No,No,2166666.66666667,350000.0,64000.0,102000,164000,0.0
403,Bogotá,Mujer,Básica Primaria,Sí,No,790000.0,200000.0,15000.0,0,5000,0.0
404,Bogotá,Hombre,Superior,No,No,903140.0,300000.0,0.0,68000,10000,0.0
405,Bogotá,Mujer,Superior,No,No,1599806.66666667,300000.0,0.0,68000,10000,0.0
406,Bogotá,Hombre,Media,No,No,1200000.0,400000.0,330000.0,101000,140000,200000.0
409,Bogotá,Hombre,Básica Secundaria,No,No,1166473.33333333,400000.0,83000.0,210000,90000,10000.0
410,Bogotá,Mujer,Básica Secundaria,No,No,882333.416666667,400000.0,83000.0,210000,90000,10000.0
411,Bogotá,Hombre,Media,No,No,565000.0,300000.0,15000.0,147000,132000,0.0
412,Bogotá,Mujer,Media,No,No,208333.333333333,300000.0,15000.0,147000,132000,0.0
413,Bogotá,Hombre,Media,No,No,1483140.0,400000.0,167000.0,54000,85000,0.0
414,Bogotá,Mujer,Media,No,No,300000.0,400000.0,167000.0,54000,85000,0.0
415,Bogotá,Hombre,Media,No,No,1388140.0,400000.0,21500.0,56000,110000,0.0
416,Bogotá,Hombre,Básica Secundaria,No,No,900000.0,450000.0,55000.0,34500,50000,0.0
417,Bogotá,Hombre,Básica Primaria,No,No,1223140.0,200000.0,32000.0,30600,36000,0.0
418,Bogotá,Hombre,Media,No,No,600000.0,1000000.0,25000.0,113000,150000,80000.0
419,Bogotá,Mujer,Media,No,No,600000.0,1000000.0,25000.0,113000,150000,80000.0
420,Bogotá,Hombre,Superior,No,No,837717.0,1000000.0,25000.0,113000,150000,80000.0
421,Bogotá,Hombre,Superior,No,No,1000000.0,250000.0,30000.0,87000,180000,0.0
422,Bogotá,Hombre,Básica Primaria,Sí,No,1166473.33333333,800000.0,50000.0,142000,130000,0.0
423,Bogotá,Mujer,Básica Primaria,Sí,No,1300000.0,800000.0,50000.0,142000,130000,0.0
425,Bogotá,Hombre,Básica Primaria,No,No,800000.0,500000.0,40000.0,104000,70000,0.0
426,Bogotá,Mujer,Básica Primaria,No,No,450000.0,500000.0,40000.0,104000,70000,0.0
427,Bogotá,Hombre,Media,No,Sí,800000.0,700000.0,67000.0,50000,50000,15000.0
428,Bogotá,Mujer,Media,No,No,300000.0,300000.0,50000.0,110000,30000,98000.0
429,Bogotá,Hombre,Superior,No,No,1403806.66666667,400000.0,50000.0,45000,57000,0.0
430,Bogotá,Mujer,Básica Secundaria,No,No,120000.0,500000.0,34000.0,205000,130000,40000.0
431,Bogotá,Mujer,Superior,No,No,1700000.0,500000.0,34000.0,205000,130000,40000.0
432,Bogotá,Mujer,Superior,No,No,1130000.0,500000.0,32000.0,116000,40000,20000.0
433,Bogotá,Hombre,Básica Secundaria,No,No,1000000.0,300000.0,0.0,0,0,0.0
436,Bogotá,Hombre,Media,No,No,1250000.0,600000.0,43000.0,294,80000,0.0
437,Bogotá,Mujer,Básica Primaria,Sí,No,649191.0,200000.0,0.0,87000,33000,0.0
438,Bogotá,Hombre,Media,Sí,No,820857.0,200000.0,0.0,87000,33000,0.0
440,Bogotá,Hombre,Básica Primaria,No,Sí,91666.6666666667,900000.0,147000.0,143000,68000,20000.0
441,Bogotá,Mujer,Básica Secundaria,No,Sí,400000.0,900000.0,147000.0,143000,68000,20000.0
442,Bogotá,Mujer,Media,No,Sí,1254000.0,900000.0,147000.0,143000,68000,20000.0
443,Bogotá,Hombre,Superior,No,Sí,1383140.0,900000.0,147000.0,143000,68000,20000.0
444,Bogotá,Hombre,Media,No,Sí,500000.0,900000.0,147000.0,143000,68000,20000.0
445,Bogotá,Mujer,Superior,No,Sí,991333.416666667,900000.0,147000.0,143000,68000,20000.0
446,Bogotá,Hombre,Media,No,Sí,800000.0,900000.0,147000.0,143000,68000,20000.0
447,Bogotá,Hombre,Media,Sí,No,300000.0,400000.0,96000.0,133000,125000,0.0
449,Bogotá,Mujer,Superior,No,Sí,1260394.16666667,1200000.0,120000.0,330000,800000,500000.0
451,Bogotá,Hombre,Superior,No,No,2500000.0,1500000.0,83400.0,360000,190000,1200000.0
454,Bogotá,Hombre,Superior,Sí,Sí,2683333.33333333,900000.0,110000.0,230000,437000,120000.0
455,Bogotá,Mujer,Superior,Sí,Sí,1623333.33333333,900000.0,110000.0,230000,437000,120000.0
456,Bogotá,Mujer,Media,No,No,1200000.0,750000.0,0.0,140000,47000,40000.0
457,Bogotá,Hombre,Básica Primaria,No,No,900000.0,600000.0,0.0,150000,150000,0.0
458,Bogotá,Mujer,Básica Secundaria,No,No,450000.0,600000.0,0.0,150000,150000,0.0
459,Bogotá,Hombre,Superior,No,No,1300000.0,600000.0,0.0,150000,150000,0.0
461,Bogotá,Mujer,Superior,Sí,No,1550000.0,400000.0,40000.0,143000,113000,500000.0
462,Bogotá,Mujer,Superior,No,No,600000.0,450000.0,52000.0,30196,98000,214000.0
463,Bogotá,Mujer,Ninguno,No,No,781000.0,450000.0,52000.0,30196,98000,214000.0
464,Bogotá,Mujer,Básica Secundaria,Sí,No,400000.0,450000.0,50000.0,195000,92000,0.0
465,Bogotá,Hombre,Media,Sí,No,883357.0,450000.0,50000.0,195000,92000,0.0
466,Bogotá,Hombre,Media,No,No,800000.0,300000.0,80000.0,88000,20000,50000.0
467,Bogotá,Mujer,Básica Primaria,No,No,600000.0,300000.0,80000.0,88000,20000,50000.0
468,Bogotá,Mujer,Básica Primaria,Sí,No,550000.0,300000.0,54000.0,88000,75000,0.0
469,Bogotá,Mujer,Básica Primaria,Sí,No,360000.0,300000.0,54000.0,88000,75000,0.0
471,Bogotá,Mujer,Media,No,No,737717.0,500000.0,84000.0,52000,38000,47000.0
472,Bogotá,Mujer,Ninguno,No,No,300000.0,500000.0,100000.0,58000,20000,0.0
473,Bogotá,Hombre,Media,No,No,1500000.0,400000.0,30000.0,85000,32000,0.0
474,Bogotá,Hombre,Media,No,No,781000.0,500000.0,52000.0,145000,305000,0.0
475,Bogotá,Mujer,Media,No,No,400000.0,500000.0,52000.0,145000,305000,0.0
476,Bogotá,Hombre,Media,No,No,916666.666666667,400000.0,50000.0,107000,90000,0.0
477,Bogotá,Hombre,Superior,No,Sí,1500000.0,400000.0,20000.0,90000,24000,0.0
479,Bogotá,Hombre,Básica Primaria,No,Sí,1300000.0,250000.0,40000.0,56000,72000,0.0
480,Bogotá,Mujer,Básica Secundaria,No,Sí,300000.0,250000.0,40000.0,56000,72000,0.0
481,Bogotá,Hombre,Básica Secundaria,No,Sí,650000.0,250000.0,40000.0,56000,72000,0.0
483,Bogotá,Mujer,Superior,Sí,No,1500000.0,800000.0,200000.0,241000,292000,98.0
484,Bogotá,Mujer,Básica Primaria,Sí,No,737717.0,300000.0,0.0,125000,0,0.0
485,Bogotá,Mujer,Ninguno,Sí,No,120000.0,400000.0,25000.0,105000,96000,60000.0
486,Bogotá,Mujer,Básica Secundaria,Sí,No,150000.0,400000.0,25000.0,105000,96000,60000.0
487,Bogotá,Hombre,Media,Sí,No,820857.0,400000.0,25000.0,105000,96000,60000.0
488,Bogotá,Hombre,Básica Primaria,Sí,No,820857.0,600000.0,35000.0,80000,55000,20000.0
489,Bogotá,Hombre,Básica Secundaria,Sí,No,800000.0,400000.0,75000.0,90000,10000,0.0
490,Bogotá,Hombre,Media,Sí,No,862357.0,400000.0,75000.0,90000,10000,0.0
491,Bogotá,Mujer,Superior,No,No,1226473.33333333,600000.0,40000.0,106000,94000,0.0
492,Bogotá,Mujer,Media,No,No,849857.0,600000.0,40000.0,106000,94000,0.0
493,Bogotá,Hombre,Media,No,No,737717.0,600000.0,40000.0,106000,94000,0.0
494,Bogotá,Hombre,Básica Secundaria,Sí,No,90000.0,450000.0,17000.0,31000,20000,60000.0
495,Bogotá,Hombre,Básica Primaria,Sí,No,120000.0,450000.0,17000.0,31000,20000,60000.0
496,Bogotá,Mujer,Media,No,No,550000.0,200000.0,12000.0,64000,0,0.0
497,Bogotá,Hombre,Superior,Sí,No,1300000.0,350000.0,133000.0,89000,159000,0.0
498,Bogotá,Mujer,Superior,Sí,No,1450000.0,350000.0,133000.0,89000,159000,0.0
499,Bogotá,Hombre,Básica Primaria,Sí,No,833333.333333333,400000.0,21000.0,41000,36000,150000.0
500,Bogotá,Mujer,Básica Primaria,Sí,No,700000.0,350000.0,31000.0,107000,15000,50000.0
501,Bogotá,Mujer,Básica Primaria,No,No,750000.0,300000.0,21000.0,95000,10000,60000.0
502,Bogotá,Hombre,Media,No,No,850000.0,300000.0,21000.0,95000,10000,60000.0
503,Bogotá,Hombre,Superior,No,No,649141.0,500000.0,0.0,75000,40000,0.0
504,Bogotá,Hombre,Superior,No,No,1155000.0,500000.0,0.0,75000,40000,0.0
505,Bogotá,Mujer,Básica Primaria,No,No,350000.0,200000.0,0.0,57000,21000,0.0
506,Bogotá,Hombre,Básica Primaria,No,No,700000.0,200000.0,0.0,57000,21000,0.0
507,Bogotá,Hombre,Media,No,No,850023.666666667,200000.0,0.0,57000,21000,0.0
509,Bogotá,Mujer,Superior,Sí,No,2600000.0,1000000.0,150000.0,207000,310000,540000.0
510,Bogotá,Hombre,Básica Secundaria,Sí,No,820857.0,300000.0,20000.0,110000,40000,0.0
511,Bogotá,Hombre,Media,No,No,1087140.0,400000.0,38000.0,129000,20000,20000.0
512,Bogotá,Mujer,Media,No,No,1025640.0,400000.0,38000.0,129000,20000,20000.0
513,Bogotá,Hombre,Superior,No,No,1266666.66666667,400000.0,30000.0,67000,52000,0.0
514,Bogotá,Mujer,Superior,No,No,1132300.0,400000.0,30000.0,67000,52000,0.0
515,Bogotá,Hombre,Media,No,No,866690.333333333,600000.0,40000.0,79000,134000,0.0
516,Bogotá,Mujer,Media,No,No,941357.0,600000.0,40000.0,79000,134000,0.0
517,Bogotá,Hombre,Básica Primaria,No,No,950000.0,400000.0,53000.0,55000,58000,0.0
518,Bogotá,Hombre,Superior,No,No,280000.0,400000.0,42000.0,56000,60000,0.0
519,Bogotá,Hombre,Básica Primaria,No,No,911333.416666667,600000.0,90000.0,200000,170000,100000.0
520,Bogotá,Hombre,Media,No,No,1316473.33333333,600000.0,90000.0,200000,170000,100000.0
521,Bogotá,Mujer,Media,No,No,900000.0,600000.0,90000.0,200000,170000,100000.0
522,Bogotá,Hombre,Básica Secundaria,No,No,900000.0,600000.0,90000.0,200000,170000,100000.0
524,Bogotá,Hombre,Media,Sí,No,800000.0,400000.0,30000.0,49000,75000,0.0
525,Bogotá,Mujer,Media,Sí,No,500000.0,400000.0,30000.0,49000,75000,0.0
526,Bogotá,Mujer,Media,No,No,776666.666666667,300000.0,25000.0,105300,21000,0.0
527,Bogotá,Mujer,Básica Primaria,No,No,1095690.33333333,250000.0,15000.0,52000,40000,0.0
528,Bogotá,Mujer,Media,No,No,160000.0,250000.0,15000.0,52000,40000,0.0
529,Bogotá,Mujer,Superior,No,No,300000.0,250000.0,15000.0,52000,40000,0.0
530,Bogotá,Mujer,Básica Primaria,No,No,1286473.33333333,250000.0,83400.0,71000,73000,0.0
531,Bogotá,Hombre,Básica Primaria,No,No,754383.666666667,250000.0,83400.0,71000,73000,0.0
532,Bogotá,Hombre,Media,No,No,1070857.0,300000.0,25000.0,294,130000,0.0
533,Bogotá,Mujer,Básica Secundaria,Sí,No,1650000.0,500000.0,41000.0,177000,137000,60000.0
534,Bogotá,Mujer,Básica Primaria,No,No,649191.0,200000.0,0.0,68000,20000,0.0
535,Bogotá,Mujer,Ninguno,Sí,No,750000.0,300000.0,31000.0,58000,25000,10000.0
536,Bogotá,Hombre,Media,No,No,737717.0,600000.0,50000.0,85000,20000,50000.0
537,Bogotá,Mujer,Media,No,No,882333.416666667,400000.0,52000.0,65000,82000,10000.0
538,Bogotá,Mujer,Superior,No,No,350000.0,400000.0,52000.0,65000,82000,10000.0
539,Bogotá,Mujer,Superior,Sí,No,1300000.0,700000.0,78000.0,52000,100000,300000.0
540,Bogotá,Mujer,Superior,Sí,No,240000.0,700000.0,78000.0,52000,100000,300000.0
541,Bogotá,Mujer,Básica Primaria,Sí,No,300000.0,700000.0,78000.0,52000,100000,300000.0
542,Bogotá,Mujer,Básica Primaria,Sí,No,849191.0,150000.0,30000.0,120000,138000,100000.0
543,Bogotá,Hombre,Superior,Sí,No,1820333.41666667,380000.0,40000.0,69000,112000,40000.0
544,Bogotá,Mujer,Media,Sí,No,1080857.0,380000.0,40000.0,69000,112000,40000.0
545,Bogotá,Mujer,Básica Primaria,Sí,No,300000.0,600000.0,0.0,133000,31000,0.0
547,Bogotá,Mujer,Básica Secundaria,Sí,No,649191.0,500000.0,0.0,43000,5000,0.0
548,Bogotá,Hombre,Media,Sí,No,1737140.0,500000.0,160000.0,106000,226000,20000.0
549,Bogotá,Mujer,Media,Sí,No,870000.0,500000.0,160000.0,106000,226000,20000.0
550,Bogotá,Mujer,Superior,Sí,No,1166473.33333333,500000.0,160000.0,106000,226000,20000.0
551,Bogotá,Hombre,Media,Sí,No,1389193.41666667,300000.0,80000.0,65000,101000,0.0
552,Bogotá,Mujer,Media,No,No,911333.416666667,500000.0,48000.0,50000,10000,10000.0
553,Bogotá,Hombre,Media,No,No,360000.0,450000.0,82000.0,63000,20000,16000.0
554,Bogotá,Mujer,Superior,No,No,800000.0,450000.0,82000.0,63000,20000,16000.0
555,Bogotá,Hombre,Básica Secundaria,No,No,882333.416666667,1000000.0,200000.0,75000,150000,0.0
556,Bogotá,Mujer,Superior,No,No,1441333.41666667,1000000.0,200000.0,75000,150000,0.0
557,Bogotá,Hombre,Básica Primaria,No,No,250000.0,600000.0,19000.0,38000,45500,50000.0
559,Bogotá,Hombre,Superior,Sí,No,2166666.66666667,500000.0,100000.0,330000,230000,0.0
560,Bogotá,Hombre,Media,Sí,No,1350000.0,500000.0,50000.0,60000,20000,50000.0
561,Cali,Hombre,Básica Primaria,No,No,225000.0,100000.0,0.0,20000,0,0.0
562,Cali,Hombre,Básica Primaria,Sí,No,75000.0,400000.0,0.0,150000,16000,0.0
563,Cali,Mujer,Básica Primaria,Sí,No,238333.333333333,400000.0,0.0,150000,16000,0.0
564,Cali,Mujer,Superior,No,No,957717.0,800000.0,75000.0,205000,140000,0.0
565,Cali,Hombre,Media,No,No,1000857.0,800000.0,75000.0,205000,140000,0.0
566,Cali,Mujer,Superior,Sí,No,700000.0,350000.0,99.0,346000,71099,0.0
567,Cali,Mujer,Superior,Sí,No,1600000.0,1300000.0,0.0,281000,200000,700000.0
568,Cali,Hombre,Superior,Sí,No,900000.0,1300000.0,0.0,281000,200000,700000.0
569,Cali,Hombre,Media,No,No,800000.0,700000.0,0.0,160000,164000,0.0
570,Cali,Hombre,Superior,No,No,1387400.0,700000.0,0.0,160000,164000,0.0
572,Cali,Hombre,Media,Sí,No,800000.0,400000.0,0.0,102000,155000,0.0
574,Cali,Mujer,Básica Primaria,No,No,1050000.0,600000.0,99.0,173000,60000,0.0
575,Cali,Mujer,Media,No,No,820857.0,600000.0,99.0,173000,60000,0.0
576,Cali,Mujer,Básica Primaria,No,No,700000.0,600000.0,99.0,173000,60000,0.0
577,Cali,Hombre,Básica Primaria,Sí,No,737717.0,600000.0,0.0,220000,145000,0.0
578,Cali,Hombre,Media,Sí,No,1528333.33333333,600000.0,0.0,220000,145000,0.0
579,Cali,Mujer,Media,No,No,100000.0,400000.0,98.0,148000,44000,0.0
580,Cali,Hombre,Superior,No,No,2050000.0,480000.0,99.0,110000,130099,0.0
581,Cali,Mujer,Superior,No,No,360000.0,480000.0,99.0,110000,130099,0.0
582,Cali,Mujer,Media,Sí,No,1300000.0,600000.0,98.0,235000,170000,0.0
583,Cali,Mujer,Superior,Sí,No,2000000.0,600000.0,98.0,235000,170000,0.0
584,Cali,Hombre,Superior,No,No,1000000.0,300000.0,98.0,134000,80000,0.0
587,Cali,Mujer,Básica Primaria,Sí,No,1249193.41666667,800000.0,0.0,255000,110000,1850000.0
588,Cali,Hombre,Superior,Sí,No,1300000.0,700000.0,99.0,380000,110000,0.0
590,Cali,Mujer,Superior,Sí,No,1000000.0,700000.0,99.0,380000,110000,0.0
591,Cali,Hombre,Superior,Sí,No,300000.0,700000.0,99.0,380000,110000,0.0
592,Cali,Hombre,Superior,No,No,800000.0,600000.0,70000.0,240000,115000,0.0
595,Cali,Hombre,Superior,Sí,No,1226666.66666667,1000000.0,100000.0,270000,205000,0.0
596,Cali,Hombre,Media,No,No,800000.0,600000.0,99.0,140000,40000,0.0
597,Cali,Mujer,Media,No,No,2000000.0,600000.0,99.0,140000,40000,0.0
598,Cali,Mujer,Media,No,No,756666.666666667,600000.0,99.0,140000,40000,0.0
599,Cali,Mujer,Superior,No,No,200000.0,600000.0,99.0,140000,40000,0.0
600,Cali,Mujer,Básica Primaria,No,No,75000.0,600000.0,99.0,140000,40000,0.0
601,Cali,Mujer,Superior,Sí,No,797916.666666667,600000.0,26000.0,180000,136000,0.0
602,Cali,Hombre,Básica Primaria,Sí,No,1000000.0,600000.0,26000.0,180000,136000,0.0
603,Cali,Mujer,Superior,Sí,No,1604606.66666667,600000.0,26000.0,180000,136000,0.0
604,Cali,Hombre,Superior,Sí,No,1132940.0,600000.0,26000.0,180000,136000,0.0
605,Cali,Mujer,Básica Primaria,No,No,400000.0,400000.0,0.0,132000,130000,0.0
607,Cali,Mujer,Media,Sí,No,1500000.0,1500000.0,0.0,261000,240000,700000.0
608,Cali,Hombre,Superior,Sí,No,2000000.0,240000.0,98.0,160000,0,0.0
609,Cali,Hombre,Superior,Sí,Sí,1900000.0,200000.0,0.0,151000,0,0.0
610,Cali,Hombre,Básica Primaria,Sí,Sí,1000000.0,200000.0,0.0,151000,0,0.0
611,Cali,Mujer,Básica Secundaria,No,No,100000.0,300000.0,99.0,120000,0,0.0
612,Cali,Mujer,Media,No,No,300000.0,300000.0,99.0,120000,0,0.0
613,Cali,Hombre,Media,No,No,828000.0,300000.0,99.0,120000,99,0.0
614,Cali,Mujer,Media,No,No,800000.0,300000.0,99.0,120000,99,0.0
617,Cali,Mujer,Superior,Sí,No,2200000.0,800000.0,0.0,214000,160000,0.0
618,Cali,Mujer,Superior,Sí,No,2325000.0,650000.0,0.0,155000,200000,250000.0
619,Cali,Mujer,Básica Primaria,Sí,No,882333.416666667,300000.0,100000.0,140000,57000,0.0
620,Cali,Mujer,Media,Sí,No,920000.0,300000.0,100000.0,140000,57000,0.0
621,Cali,Mujer,Media,Sí,No,1072333.41666667,300000.0,100000.0,140000,57000,0.0
622,Cali,Hombre,Media,No,No,940273.666666667,450000.0,98.0,104000,80000,0.0
623,Cali,Hombre,Media,No,No,1000000.0,450000.0,98.0,104000,80000,0.0
624,Cali,Mujer,Media,No,No,1166666.66666667,500000.0,0.0,156000,170000,260000.0
625,Cali,Mujer,Media,No,No,882333.416666667,400000.0,0.0,142000,100000,0.0
626,Cali,Hombre,Superior,No,No,550000.0,550000.0,0.0,188000,200000,0.0
628,Cali,Hombre,Básica Primaria,Sí,No,37500.0,480000.0,0.0,116000,65000,0.0
629,Cali,Mujer,Básica Primaria,Sí,No,155000.0,480000.0,0.0,116000,65000,0.0
630,Cali,Hombre,Media,Sí,No,833333.333333333,480000.0,0.0,116000,65000,0.0
